PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract
36825046,Predictors of Falls with Injuries in People with Parkinson's Disease,"Castro IPR, Valença GT, Pinto EB, Cavalcanti HM, Oliveira-Filho J, Almeida LRS.",Mov Disord Clin Pract. 2022 Dec 25;10(2):258-268. doi: 10.1002/mdc3.13636. eCollection 2023 Feb.,Castro IPR,Mov Disord Clin Pract,2022,2023/02/24,PMC9941941,,10.1002/mdc3.13636,"Falls are frequent in Parkinson's disease (PD), but there is lack of information about predictors of injurious falls.
To determine predictors of falls with injuries in people with PD; to compare circumstances and consequences of falls in single and recurrent fallers.
Participants (n = 225) were assessed by disease-specific, self-report, and balance measures, and followed-up for 12 months with a diary to record falls, their circumstances, and injuries. Univariate and multivariate analyses were performed. Circumstances and consequences of falls presented by single and recurrent fallers were compared.
A total of 805 falls were analyzed, 107 (13%) were falls with injuries. Multivariate logistic regression model revealed that greater PD duration and higher balance confidence were protective factors; better balance during gait, outdoor falls, and falls related to extrinsic factors were risk factors for falls with injuries, when compared to falls with no injuries. Multivariate multinomial regression model revealed that, when compared to zero fall, past falls and daily levodopa equivalent dose were predictors of falls with injuries; these predictors together with disability were predictors of falls with no injuries. Single falls (n = 27; 3%) were more common outdoors because of extrinsic factors, whereas recurrent falls (n = 778; 97%) were more common indoors because of intrinsic factors. Single falls led to more injuries than recurrent falls (
Different predictors of falls with injuries were obtained when different outcomes were compared. It should be noted that falls with injuries might be influenced by fall-related activities and environmental factors. Single and recurrent falls differed on circumstances and consequences."
34259840,Revisiting the Association Between Inflammatory Bowel Disease and Parkinson's Disease,"Coates MD, Ba DM, Liu G, Dalessio S, Leslie DL, Huang X.",Inflamm Bowel Dis. 2022 Jun 3;28(6):850-854. doi: 10.1093/ibd/izab175.,Coates MD,Inflamm Bowel Dis,2022,2021/07/14,,,10.1093/ibd/izab175,"Several studies have reported an association between inflammatory bowel disease (IBD) and Parkinson's disease (PD). The aim of this study is to re-evaluate for an association between IBD and PD while controlling for potential socioeconomic and environmental confounders.
We performed a retrospective cohort study using the Truven Health Marketscan database between January 1, 2005, and December 31, 2014. Individuals with IBD and household age-matched controls were identified. Adjusted hazard ratios (HRs) were calculated for the development of incident PD, adjusting for age, sex, residence type, US region, comorbidities, and behavior.
In all, 154 051 subjects with IBD and an equal number of controls were identified. During a mean (SD) follow-up of 3.8 (2.2) years, 132 incident PD cases were identified. There was no significant association between IBD and PD (adjusted HR, 1.01; 0.72-1.42) when adjusting for the confounders previously mentioned.
We found no statistically significant association between these disorders. It is possible that previous associations identified between these disorders were confounded by environmental and socioeconomic factors."
32458190,Altered white matter microarchitecture in Parkinson's disease: a voxel-based meta-analysis of diffusion tensor imaging studies,"Suo X, Lei D, Li W, Li L, Dai J, Wang S, Li N, Cheng L, Peng R, Kemp GJ, Gong Q.",Front Med. 2021 Feb;15(1):125-138. doi: 10.1007/s11684-019-0725-5. Epub 2020 May 26.,Suo X,Front Med,2021,2020/05/28,,,10.1007/s11684-019-0725-5,"This study aimed to define the most consistent white matter microarchitecture pattern in Parkinson's disease (PD) reflected by fractional anisotropy (FA), addressing clinical profiles and methodology-related heterogeneity. Web-based publication databases were searched to conduct a meta-analysis of whole-brain diffusion tensor imaging studies comparing PD with healthy controls (HC) using the anisotropic effect size-signed differential mapping. A total of 808 patients with PD and 760 HC coming from 27 databases were finally included. Subgroup analyses were conducted considering heterogeneity with respect to medication status, disease stage, analysis methods, and the number of diffusion directions in acquisition. Compared with HC, patients with PD had decreased FA in the left middle cerebellar peduncle, corpus callosum (CC), left inferior fronto-occipital fasciculus, and right inferior longitudinal fasciculus. Most of the main results remained unchanged in subgroup meta-analyses of medicated patients, early stage patients, voxel-based analysis, and acquisition with 30 diffusion directions. The subgroup meta-analysis of medication-free patients showed FA decrease in the right olfactory cortex. The cerebellum and CC, associated with typical motor impairment, showed the most consistent FA decreases in PD. Medication status, analysis approaches, and the number of diffusion directions have an important impact on the findings, needing careful evaluation in future meta-analyses."
37988678,Nanoplastic Stimulates the Amyloidogenesis of Parkinson's Alpha-Synuclein NACore,"Liang X, Andrikopoulos N, Tang H, Wang Y, Ding F, Ke PC.",Small. 2024 Apr;20(14):e2308753. doi: 10.1002/smll.202308753. Epub 2023 Nov 21.,Liang X,Small,2024,2023/11/21,PMC10994764,NIHMS1947102,10.1002/smll.202308753,"Environmental plastic wastes are potential health hazards due to their prevalence as well as their versatility in initiating physical, chemical, and biological interactions and transformations. Indeed, recent research has implicated the adverse effects of micro- and nano-plastics, including their neurotoxicity, yet how plastic particulates may impact the aggregation pathway and toxicity of amyloid proteins pertinent to the pathologies of neurological diseases remains unknown. Here, electrospray ionization time-of-flight mass spectrometry (ESI-TOF-MS) is employed to reveal the polymorphic oligomerization of NACore, a surrogate of alpha-synuclein that is associated with the pathogenesis of Parkinson's disease. These data indicate that the production rate and population of the NACore oligomers are modulated by their exposure to a polystyrene nanoplastic, and these cellular assays further reveal an elevated NACore toxicity in microglial cells elicited by the nanoplastic. These simulations confirm that the nanoplastic-NACore association is promoted by their hydrophobic interactions. These findings are corroborated by an impairment in zebrafish hatching, survival, and development in vivo upon their embryonic exposure to the nanoplastic. Together, this study has uncovered the dynamics and mechanism of amyloidogenesis elevated by a nanoplastic trigger, shedding a new light on the neurological burden of plastic pollution."
37670567,Dopamine Transporter Availability in Early Parkinson's Disease is Dependent on Sunlight Exposure,"Booij J, Tellier SP, Seibyl J, Vriend C.",Mov Disord. 2023 Nov;38(11):2131-2135. doi: 10.1002/mds.29597. Epub 2023 Sep 5.,Booij J,Mov Disord,2023,2023/09/06,,,10.1002/mds.29597,"Preliminary studies suggested seasonality of dopaminergic functioning, but it is unknown whether dopamine transporter (DAT) expression in humans is also dependent on the seasons. We, therefore, investigated seasonal and sunlight-dependent effects on DAT availability in early Parkinson's disease (PD) patients and healthy controls.
DAT single-photon emission computed tomography scans (n = 730) were gathered from the Parkinson's Progression Marker Initiative (PPMI) database. We used global horizontal irradiance (GHI) as proxy for sun exposure/month and assessed associations between striatal DAT availability and season (autumn/winter versus spring/summer), GHI and latitude of the PPMI site.
In PD patients, DAT availability in the left caudate nucleus was higher in spring/summer (B [standard error (SE)] = 0.05 [0.02], P = 0.03) and positively associated with higher sun exposure (B [SE] = 0.59 [0.22] × 10
Striatal DAT availability may be influenced by daylight exposure. © 2023 The Authors. Movement Disorders published by Wiley Periodicals LLC on behalf of International Parkinson and Movement Disorder Society."
38309714,Agricultural paraquat dichloride use and Parkinson's disease in California's Central Valley,"Paul KC, Cockburn M, Gong Y, Bronstein J, Ritz B.",Int J Epidemiol. 2024 Feb 1;53(1):dyae004. doi: 10.1093/ije/dyae004.,Paul KC,Int J Epidemiol,2024,2024/02/03,PMC11491592,,10.1093/ije/dyae004,"Paraquat dichloride is currently among the most widely used commercial herbicides in the USA. In the present study, we provide epidemiological assessment of ambient paraquat exposure and Parkinson's disease (PD) risk in a population-based study of PD in agricultural regions of Central California.
Based on 829 PD patients and 824 community controls, we assessed associations between ambient paraquat dichloride exposure and PD. We estimated residential and workplace proximity to commercial agricultural applications in three California counties since 1974 using the CA pesticide use reporting (PUR) data and land use maps. We evaluated any, duration and average intensity [pounds (0.45 kilograms) per acre per year] of exposure for paraquat in four time windows.
Ambient paraquat exposure assessed at both residence and workplace was associated with PD, based on several different exposure measures. The PD patients both lived and worked near agricultural facilities applying greater amounts of the herbicide than community controls. For workplace proximity to commercial applications since 1974, working near paraquat applications every year in the window [odds ratio (OR) = 2.15, 95% confidence interval (CI) = 1.46, 3.19] and a higher average intensity of exposure [per 10 pounds (4.54 kilograms), OR = 2.08, 95% CI = 1.31, 3.38] were both associated with an increased odds of PD. Similar associations were observed for residential proximity (duration: OR = 1.91, 95% CI = 1.30, 2.83; average intensity: OR = 1.72, 95% CI = 0.99, 3.04). Risk estimates were comparable for men and women, and the strongest odds were observed for those diagnosed at ≤60 years of age.
This study provides further indication that paraquat dichloride exposure increases the risk of Parkinson's disease."
40335495,Prominent role of PM10 in the link between air pollution and incident Parkinson's Disease,"Gialluisi A, Costanzo S, De Bartolo MI, Veronesi G, Renzi M, Cembalo A, Tirozzi A, Falciglia S, Ricci M, Bonanni A, Martone F, Zazzaro G, Pepe A, Belvisi D, Ferrario MM, Gianfagna F, Cerletti C, Donati MB, Massari S, Berardelli A, de Gaetano G, Iacoviello L.",NPJ Parkinsons Dis. 2025 May 7;11(1):101. doi: 10.1038/s41531-025-00935-y.,Gialluisi A,NPJ Parkinsons Dis,2025,2025/05/07,PMC12059118,,10.1038/s41531-025-00935-y,"Air pollution has been associated with Parkinson's Disease (PD) risk, although this relationship remains unclear. We estimated yearly levels of exposure to ten air pollutants (period 2006-2018) in an Italian population cohort, the Moli-sani study (N = 24,325; ≥35 years; 51.9% women), and derived three principal components, testing their associations with incident PD risk over 23,841 participants (213 cases, median(IQR) follow-up 11.2(2.0) years). This revealed a statistically significant association of PC1 (explaining 38.2% of common variance, tagging PM10 levels), independent on sociodemographic, professional and lifestyles covariates (Hazard Ratio [95%CI] = 1.04[1.02-1.07]). The association was confirmed testing average PM10 levels during follow-up (18[13-24]% increase of PD risk per 1 μg/m"
40467640,Effects of virtual reality on spatiotemporal gait parameters and freezing of gait in Parkinson's disease,"Ma L, Yosef B, Talu I, Batista D, Jenkens-Drake E, Suthana N, Cross KA.",NPJ Parkinsons Dis. 2025 Jun 4;11(1):148. doi: 10.1038/s41531-025-01017-9.,Ma L,NPJ Parkinsons Dis,2025,2025/06/04,PMC12137916,,10.1038/s41531-025-01017-9,"Virtual reality (VR) is increasingly used to study freezing of gait (FOG) in Parkinson's disease (PD). However, overground gait in VR typically exhibits shorter, wider, and slower steps than real-world gait in both healthy and PD populations. This altered gait behavior raises the question of whether VR also alters the FOG phenomenon. We investigate the effects of naturalistic VR on gait and FOG characteristics in PD patients. Patients walked in a real-world environment and its VR replica under conditions that provoke FOG. Spatiotemporal gait parameters and FOG episodes were compared between environments. Results revealed that a detailed VR replica and large walking area reduced the effect of VR on gait parameters compared to previous reports. Additionally, FOG was provoked by similar triggers with comparable frequency, suggesting VR effectively replicates FOG heterogeneity. This work demonstrates the feasibility of VR to study gait and FOG in PD and informs future VR applications."
33559921,The well-being and burden of caregiving for patients with Parkinson's disease,"Vescovelli F, Ruini C.",Scand J Caring Sci. 2022 Mar;36(1):49-58. doi: 10.1111/scs.12962. Epub 2021 Feb 9.,Vescovelli F,Scand J Caring Sci,2022,2021/02/09,,,10.1111/scs.12962,"Well-being and positive psychological functioning may protect caregivers from experiencing burden. Despite this, research has scarcely explored these variables among caregivers of patients with Parkinson's disease (PD). This research endeavoured (1) to measure differences in distress and well-being between caregivers of PD patients and caregivers assisting individuals suffering from non-neurodegenerative age-related health problems (controls); and (2) to evaluate the predictors of well-being, distress and caregiver burden in the total sample of caregivers.
The study has a cross-sectional design. 100 caregivers were recruited from centres for ageing individuals. 50 caregivers assisted patients with PD, while the other 50 were considered as controls. Participants completed self-report questionnaires concerning psychological well-being, life satisfaction, post-traumatic growth, distress and symptomatology. Multiple regression analysis was performed on the dataset of the total sample (N = 100), exploring the possible predictors and correlates of caregiver burden.
Caregivers who assisted patients with PD significantly experienced more depression, more distress and less well-being when compared to controls. The main significant correlates of caregiver burden were older age, less psychological well-being and more depression.
Parkinson's disease caregivers reported more impairment in psychological well-being and higher rates of distress. In the total sample of caregivers (of patients with PD and of healthy individuals), depression and specific areas of well-being (environmental mastery, personal growth) correlated to the burden of caregiving. Psychosocial interventions focused on these dimensions may help caregivers to better cope with the possible burden of the assistance."
32415005,Effectiveness of QSM over R2* in assessment of parkinson's disease - A systematic review,Saikiran P; Priyanka.,Neurol India. 2020 Mar-Apr;68(2):278-281. doi: 10.4103/0028-3886.284377.,Saikiran P,Neurol India,2020,2020/05/17,,,10.4103/0028-3886.284377,"The incidence and prevalence of Parkinson's (PD) are increasing rapidly in developing countries. PD is difficult to diagnose based on clinical assessment. Presently, magnetic resonance imaging (MRI) methods such as R2* and Quantitative Susceptibility Mapping (QSM) were found to be useful in diagnosing the PD based on the iron deposition in different regions of the brain. The objective of this review was to evaluate the efficacy of QSM over R2* in assessment of PD. A comprehensive literature search was made on PubMed-Medline, CINAHL, Science Direct, Scopus, Web of Science, and the Cochrane library databases for original research articles published between 2000 and 2018. Original articles that reported the efficacy of QSM and R2* in assessment of PD were included. A total of 327 studies were identified in the literature search. However, only ten studies were eligible for analysis. Of the ten studies, five studies compared the accuracy of QSM over R2* in measuring the iron deposition in different regions of brain in PD. Our review found that QSM has better accuracy in identifying iron deposition in PD patients compared to R2*. However, there is discrepancy in the results between MRI Imaging methods and Postmortem studies. Additional longitudinal research studies are needed to provide a strong evidence base for the use of MRI imaging methods such as R2*and QSM in accurately measuring iron deposition in different regions of brain and serve as biomarkers in PD."
33946205,Kinesiophobia Levels in Patients with Parkinson's Disease: A Case-Control Investigation,"Jiménez-Cebrián AM, Becerro-de-Bengoa-Vallejo R, Losa-Iglesias ME, de Labra C, Calvo-Lobo C, Palomo-López P, Martínez-Jiménez EM, Navarro-Flores E.",Int J Environ Res Public Health. 2021 Apr 30;18(9):4791. doi: 10.3390/ijerph18094791.,Jiménez-Cebrián AM,Int J Environ Res Public Health,2021,2021/05/05,PMC8124702,,10.3390/ijerph18094791,"Kinesiophobia can be an obstacle to physical and motor activity in patients with Parkinson's disease (PD). PD affects patients' independence in carrying out daily activities. It also impacts a patient's biopsychosocial well-being. The objective of this study was to analyze the levels and scores of kinesiophobia in PD patients and compare them with healthy volunteers.
We deployed a case-control study and recruited 124 subjects (mean age 69.18 ± 9.12). PD patients were recruited from a center of excellence for Parkinson's disease (cases n = 62). Control subjects were recruited from the same hospital (control n = 62). Kinesiophobia total scores and categories were self-reported using the Spanish version of the Tampa Scale of Kinesiophobia (TSK-11).
Differences between cases and control groups were analyzed using the Mann-Whitney U test. Statistically significant differences (
Total kinesiophobia scores were significantly higher in PD patients compared with healthy controls, with moderate to severe kinesiophobia levels prevailing in PD patients. Therefore, individuals living with PD should be evaluated and controlled in order to detect initial kinesiophobia symptoms."
37781140,Predicting longitudinal brain atrophy in Parkinson's disease using a Susceptible-Infected-Removed agent-based model,"Abdelgawad A, Rahayel S, Zheng YQ, Tremblay C, Vo A, Misic B, Dagher A.",Netw Neurosci. 2023 Oct 1;7(3):906-925. doi: 10.1162/netn_a_00296. eCollection 2023.,Abdelgawad A,Netw Neurosci,2023,2023/10/02,PMC10473281,,10.1162/netn_a_00296,"Parkinson's disease is a progressive neurodegenerative disorder characterized by accumulation of abnormal isoforms of alpha-synuclein. Alpha-synuclein is proposed to act as a prion in Parkinson's disease: In its misfolded pathologic state, it favors the misfolding of normal alpha-synuclein molecules, spreads trans-neuronally, and causes neuronal damage as it accumulates. This theory remains controversial. We have previously developed a Susceptible-Infected-Removed (SIR) computational model that simulates the templating, propagation, and toxicity of alpha-synuclein molecules in the brain. In this study, we test this model with longitudinal MRI collected over 4 years from the Parkinson's Progression Markers Initiative (1,068 T1 MRI scans, 790 Parkinson's disease scans, and 278 matched control scans). We find that brain deformation progresses in subcortical and cortical regions. The SIR model recapitulates the spatiotemporal distribution of brain atrophy observed in Parkinson's disease. We show that connectome topology and geometry significantly contribute to model fit. We also show that the spatial expression of two genes implicated in alpha-synuclein synthesis and clearance, "
40459174,Plastamination: A Rising Concern for Parkinson's Disease,"Erro R, Sorrentino C, Barone P.",Mov Disord. 2025 Aug;40(8):1528-1533. doi: 10.1002/mds.30253. Epub 2025 Jun 3.,Erro R,Mov Disord,2025,2025/06/03,PMC12371614,,10.1002/mds.30253,
32426240,Organochlorine pesticide levels in Greek patients with Parkinson's disease,"Dardiotis E, Aloizou AM, Sakalakis E, Siokas V, Koureas M, Xiromerisiou G, Petinaki E, Wilks M, Tsatsakis A, Hadjichristodoulou C, Stefanis L, Hadjigeorgiou GM.",Toxicol Rep. 2020 Apr 8;7:596-601. doi: 10.1016/j.toxrep.2020.03.011. eCollection 2020.,Dardiotis E,Toxicol Rep,2020,2020/05/20,PMC7225589,,10.1016/j.toxrep.2020.03.011,"Parkinson's disease (PD) is a neurodegenerative disease, mostly presenting with characteristic motor symptoms. Organochlorines (OC) are a class of widely-used pesticides that have been included among the list of environmental factors incriminated in PD pathogenesis. However, most studies reporting this association are based on questionnaires, and few have reported exposure data.
To examine the relationship between OC blood concentrations and PD risk.
In the present study, we studied the concentrations of 8 OC compounds (hexachlorobenzene, heptachlor, hepachlor epoxide, c-chlordane, a-chlordane, p,p'-DDE, DDD, DDT) in 104 Greek PD patients and 110 healthy controls.
All substances studied were present in at least one sample. The most frequently detected (above the level of quantification) pesticides were p,p'-DDE (n = 214, 100 % of both groups) and hexachlorobenzene, HCB (n = 189, cases 46.5 %, controls 53.5 %). Higher levels of DDE were detected among PD patients in comparison to controls by using logistic regression analysis to control for confounders [Odds Ratio, OR (95 % confidence interval, C.I.)]: 2.592,(1.29-5.21)], whilst lower levels of HCB were detect among PD patients [OR,95 %CI:0.176(0.09-0.35)].
Our data suggest that exposure to specific OCs is related to the risk of PD. Further studies, using real exposure data, are needed in order to confirm and extend these findings."
37354828,History of high household pesticide use and Parkinson's disease in Brazil,"Moura DD, Borges V, Ferraz HB, Schuh AFS, de Mello Rieder CR, Mata IF, Brito MMCM, Tumas V, Santos-Lobato BL.",Parkinsonism Relat Disord. 2023 Aug;113:105493. doi: 10.1016/j.parkreldis.2023.105493. Epub 2023 Jun 19.,Moura DD,Parkinsonism Relat Disord,2023,2023/06/24,,,10.1016/j.parkreldis.2023.105493,The prevalence of Parkinson's disease (PD) is growing worldwide and household pesticides exposure may be related to this phenomenon. We showed that individuals with high exposure to household pesticides have two times more risk of developing PD. Household pesticide exposure did not impact age at PD onset.
36379944,MRI biomarkers of freezing of gait development in Parkinson's disease,"Sarasso E, Basaia S, Cividini C, Stojkovic T, Stankovic I, Piramide N, Tomic A, Markovic V, Stefanova E, Kostic VS, Filippi M, Agosta F.",NPJ Parkinsons Dis. 2022 Nov 15;8(1):158. doi: 10.1038/s41531-022-00426-4.,Sarasso E,NPJ Parkinsons Dis,2022,2022/11/15,PMC9666554,,10.1038/s41531-022-00426-4,"This study investigated longitudinal clinical, structural and functional brain alterations in Parkinson's disease patients with freezing of gait (PD-FoG) and in those developing (PD-FoG-converters) and not developing FoG (PD-non-converters) over two years. Moreover, this study explored if any clinical and/or MRI metric predicts FoG development. Thirty PD-FoG, 11 PD-FoG-converters and 11 PD-non-converters were followed for two years. Thirty healthy controls were included at baseline. Participants underwent clinical and MRI visits. Cortical thickness, basal ganglia volumes and functional network graph metrics were evaluated at baseline and over time. In PD groups, correlations between baseline MRI and clinical worsening were tested. A ROC curve analysis investigated if baseline clinical and MRI measures, selected using a stepwise model procedure, could differentiate PD-FoG-converters from PD-non-converters. At baseline, PD-FoG patients had widespread cortical/subcortical atrophy, while PD-FoG-converters and non-converters showed atrophy in sensorimotor areas and basal ganglia relative to controls. Over time, PD-non-converters accumulated cortical thinning of left temporal pole and pallidum without significant clinical changes. PD-FoG-converters showed worsening of disease severity, executive functions, and mood together with an accumulation of occipital atrophy, similarly to PD-FoG. At baseline, PD-FoG-converters relative to controls and PD-FoG showed higher global and parietal clustering coefficient and global local efficiency. Over time, PD-FoG-converters showed reduced parietal clustering coefficient and sensorimotor local efficiency, PD-non-converters showed increased sensorimotor path length, while PD-FoG patients showed stable graph metrics. Stepwise prediction model including dyskinesia, postural instability and gait disorders scores and parietal clustering coefficient was the best predictor of FoG conversion. Combining clinical and MRI data, ROC curves provided the highest classification power to predict the conversion (AUC = 0.95, 95%CI: 0.86-1). Structural MRI is a useful tool to monitor PD progression, while functional MRI together with clinical features may be helpful to identify FoG conversion early."
38656628,"Duration, numerosity and length processing in healthy ageing and Parkinson's disease","Romeo Z, Dolfi S, D'Amelio M, Mioni G.",Eur J Ageing. 2024 Apr 24;21(1):14. doi: 10.1007/s10433-024-00807-z.,Romeo Z,Eur J Ageing,2024,2024/04/24,PMC11043296,,10.1007/s10433-024-00807-z,"People constantly process temporal, numerical, and length information in everyday activities and interactions with the environment. However, it is unclear whether quantity perception changes during ageing. Previous studies have provided heterogeneous results, sometimes showing an age-related effect on a particular quantity, and other times reporting no differences between young and elderly samples. However, three dimensions were never compared within the same study. Here, we conducted two experiments with the aim of investigating the processing of duration, numerosity and length in both healthy and pathological ageing. The experimental paradigm consisted of three bisection tasks in which participants were asked to judge whether the presented stimulus (i.e. a time interval, a group of dots, or a line) was more similar to the short/few or long/many standards. The first study recruited healthy young and elderly participants, while the second recruited healthy elderly participants and patients with Parkinson's disease, a clinical condition commonly associated with temporal impairments. The results of both experiments showed that discrimination precision differed between domains in all groups, with higher precision in the numerosity task and lower sensitivity in judging duration. Furthermore, while discrimination abilities were affected in healthy elderly and, even more so, in Parkinson's disease group, no domain-specific impairments emerged. According to our research, reduced discrimination precision might be explained by an alteration of a single system for all quantities or by an age-related general cognitive decline."
34276331,Neuro4PD: An Initial Neurorobotics Model of Parkinson's Disease,"Pimentel JM, Moioli RC, de Araujo MFP, Ranieri CM, Romero RAF, Broz F, Vargas PA.",Front Neurorobot. 2021 Jul 1;15:640449. doi: 10.3389/fnbot.2021.640449. eCollection 2021.,Pimentel JM,Front Neurorobot,2021,2021/07/19,PMC8283825,,10.3389/fnbot.2021.640449,"In this work, we present the first steps toward the creation of a new neurorobotics model of Parkinson's Disease (PD) that embeds, for the first time in a real robot, a well-established computational model of PD. PD mostly affects the modulation of movement in humans. The number of people suffering from this neurodegenerative disease is set to double in the next 15 years and there is still no cure. With the new model we were capable to further explore the dynamics of the disease using a humanoid robot. Results show that the embedded model under both conditions, "
40404728,Systematic review of wearables assessing medication effect on motor function and symptoms in Parkinson's disease,"Packer E, Debelle H, Bailey HGB, Rehman RZU, Yarnall AJ, Rochester L, Alcock L, Del Din S.",NPJ Parkinsons Dis. 2025 May 22;11(1):135. doi: 10.1038/s41531-025-00943-y.,Packer E,NPJ Parkinsons Dis,2025,2025/05/22,PMC12098882,,10.1038/s41531-025-00943-y,"To improve motor function and symptoms, people with Parkinson's (PwP) typically take dopaminergic medication. In PwP, wearable technology (WT) can provide objective insights into medication effect. This review aims to identify and explore literature which uses WT to quantify the effect of medication on motor function and symptoms in PwP (PROSPERO 2022 CRD42022310018). Nine databases were searched between January 2000-October 2024. Downs and Black quality appraisal assessed study quality. PRISMA guidelines were followed. Amongst the seventy-nine included studies, 50 different WTs were placed across 20 locations on the body, and medication effect was monitored on 13 different motor functions/symptoms. There was great heterogeneity amongst protocols, but many studies were performed in controlled environments, exploring short-term medication effects (ON vs OFF). Medication effect varied, improving certain variables, and having no effect on others. Future research should identify gold-standard protocols to explore medication effect in real-world settings, over prolonged periods.Registration and Protocol PROSPERO 2022 CRD42022310018."
32174883,Cerebellar Contribution to Motor and Non-motor Functions in Parkinson's Disease: A Meta-Analysis of fMRI Findings,"Solstrand Dahlberg L, Lungu O, Doyon J.",Front Neurol. 2020 Feb 27;11:127. doi: 10.3389/fneur.2020.00127. eCollection 2020.,Solstrand Dahlberg L,Front Neurol,2020,2020/03/17,PMC7056869,,10.3389/fneur.2020.00127,
32927800,Milk and Fermented Milk Intake and Parkinson's Disease: Cohort Study,"Olsson E, Byberg L, Höijer J, Kilander L, Larsson SC.",Nutrients. 2020 Sep 10;12(9):2763. doi: 10.3390/nu12092763.,Olsson E,Nutrients,2020,2020/09/15,PMC7551962,,10.3390/nu12092763,"Milk and fermented milk consumption has been linked to health and mortality but the association with Parkinson's disease (PD) is uncertain. We conducted a study to investigate whether milk and fermented milk intakes are associated with incident PD. This cohort study included 81,915 Swedish adults (with a mean age of 62 years) who completed a questionnaire, including questions about milk and fermented milk (soured milk and yogurt) intake, in 1997. PD cases were identified through linkage with the Swedish National Patient and Cause of Death Registers. Multivariable-adjusted hazard ratios were obtained from Cox proportional hazards regression models. During a mean follow-up of 14.9 years, 1251 PD cases were identified in the cohort. Compared with no or low milk consumption (<40 mL/day), the hazard ratios of PD across quintiles of milk intake were 1.29 (95% CI 1.07, 1.56) for 40-159 mL/day, 1.19 (95% CI 0.99, 1.42) for 160-200 mL/day, 1.29 (95% CI 1.08, 1.53) for 201-400 mL/day, and 1.14 (95% CI 0.93, 1.40) for >400 mL/day. Fermented milk intake was not associated with PD. We found a weak association between milk intake and increased risk of PD but no dose-response relationship. Fermented milk intake was not associated with increased risk of PD."
37006327,Association between hearing sensitivity and dopamine transporter availability in Parkinson's disease,"Garasto E, Stefani A, Pierantozzi M, Cerroni R, Conti M, Maranesi S, Mercuri NB, Chiaravalloti A, Schillaci O, Viziano A, Moleti A, Sisto R.",Brain Commun. 2023 Mar 21;5(2):fcad075. doi: 10.1093/braincomms/fcad075. eCollection 2023.,Garasto E,Brain Commun,2023,2023/04/03,PMC10065189,,10.1093/braincomms/fcad075,"In a previous study, we observed: (i) significant hearing function impairment, assessed with pure tone audiometry and distortion product otoacoustic emissions, in patients with Parkinson's disease, compared with a matched control group, and (ii) lateralization of the hearing dysfunction, worse on the side affected by more pronounced Parkinson's disease motor symptoms. This study investigates the association between the basal ganglia dopamine transporter availability and the hearing function in Parkinson's disease patients, focusing also on the lateralization of both dysfunctions, with respect to that of the motor symptoms, and introducing a further distinction between patients with left-sided and right-sided predominant motor symptoms. Patients with right-handed Parkinson's disease with a recent estimation of "
38174101,Luxembourg Parkinson's study -comprehensive baseline analysis of Parkinson's disease and atypical parkinsonism,"Pavelka L, Rawal R, Ghosh S, Pauly C, Pauly L, Hanff AM, Kolber PL, Jónsdóttir SR, Mcintyre D, Azaiz K, Thiry E, Vilasboas L, Soboleva E, Giraitis M, Tsurkalenko O, Sapienza S, Diederich N, Klucken J, Glaab E, Aguayo GA, Jubal ER, Perquin M, Vaillant M, May P, Gantenbein M, Satagopam VP, Krüger R; NCER-PD Consortium.",Front Neurol. 2023 Dec 19;14:1330321. doi: 10.3389/fneur.2023.1330321. eCollection 2023.,Pavelka L,Front Neurol,2023,2024/01/04,PMC10763250,,10.3389/fneur.2023.1330321,"Deep phenotyping of Parkinson's disease (PD) is essential to investigate this fastest-growing neurodegenerative disorder. Since 2015, over 800 individuals with PD and atypical parkinsonism along with more than 800 control subjects have been recruited in the frame of the observational, monocentric, nation-wide, longitudinal-prospective Luxembourg Parkinson's study.
To profile the baseline dataset and to explore risk factors, comorbidities and clinical profiles associated with PD, atypical parkinsonism and controls.
Epidemiological and clinical characteristics of all 1,648 participants divided in disease and control groups were investigated. Then, a cross-sectional group comparison was performed between the three largest groups: PD, progressive supranuclear palsy (PSP) and controls. Subsequently, multiple linear and logistic regression models were fitted adjusting for confounders.
The mean (SD) age at onset (AAO) of PD was 62.3 (11.8) years with 15% early onset (AAO < 50 years), mean disease duration 4.90 (5.16) years, male sex 66.5% and mean MDS-UPDRS III 35.2 (16.3). For PSP, the respective values were: 67.6 (8.2) years, all PSP with AAO > 50 years, 2.80 (2.62) years, 62.7% and 53.3 (19.5). The highest frequency of hyposmia was detected in PD followed by PSP and controls (72.9%; 53.2%; 14.7%), challenging the use of hyposmia as discriminating feature in PD vs. PSP. Alcohol abstinence was significantly higher in PD than controls (17.6 vs. 12.9%, 
Luxembourg Parkinson's study constitutes a valuable resource to strengthen the understanding of complex traits in the aforementioned neurodegenerative disorders. It corroborated several previously observed clinical profiles, and provided insight on frequency of hyposmia in PSP and dietary habits, such as alcohol abstinence in PD."
