PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pmid,title,abstract,authors,publication_date,journal,doi,keywords
31996877,"Trichloroethylene, a ubiquitous environmental contaminant in the risk for Parkinson's disease","De Miranda BR , Greenamyre JT .",Environ Sci Process Impacts. 2020 Mar 1;22(3):543-554. doi: 10.1039/c9em00578a. Epub 2020 Jan 30.,De Miranda BR,Environ Sci Process Impacts,2020,2020/01/31,PMC7941732,NIHMS1554841,10.1039/c9em00578a,31996877,"Trichloroethylene, a ubiquitous environmental contaminant in the risk for Parkinson's disease.","Organic solvents are common chemicals used in industry throughout the world, however, there is evidence for adverse health effects from exposure to these compounds. Trichloroethylene (TCE) is a halogenated solvent that has been used as a degreasing agent since the early 20","De Miranda, Greenamyre",2020-01-31,Environmental science. Processes & impacts,10.1039/c9em00578a,
36213098,Current Evidence for the Association between Air Pollution and Parkinson's Disease,"Saitoh Y, Mizusawa H.",Ann Indian Acad Neurol. 2022 Sep;25(Suppl 1):S41-S46. doi: 10.4103/aian.aian_62_22. Epub 2022 Mar 21.,Saitoh Y,Ann Indian Acad Neurol,2022,2022/10/10,PMC9540826,,10.4103/aian.aian_62_22,36213098,Current Evidence for the Association between Air Pollution and Parkinson's Disease.,"Parkinson's disease (PD) is a progressive neurodegenerative disorder, and its global incidence is on the rise. There is increasing interest in understanding the role of air pollution in the development of human disease. Although the precise mechanisms are not understood, several epidemiological studies have reported a positive association between air pollution and the risk of PD. However, the various pollutants studied, endpoints measured, and differences in study design yield conflicting results. This review summarizes recent evidence regarding the relationship between particulate matter, ozone, nitrogen dioxide, sulfur dioxide, and carbon monoxide and PD. Limitations and challenges are also discussed, with suggestions for future work to understand the true effects of air pollution on PD.","Saitoh, Mizusawa",2022-10-11,Annals of Indian Academy of Neurology,10.4103/aian.aian_62_22,"Air pollutant, Parkinson's disease, air pollution, environmental factor"
33408141,Dietary Antioxidants and the Risk of Parkinson Disease: The Swedish National March Cohort,"Hantikainen E, Trolle Lagerros Y, Ye W, Serafini M, Adami HO, Bellocco R, Bonn S.",Neurology. 2021 Feb 9;96(6):e895-e903. doi: 10.1212/WNL.0000000000011373. Epub 2021 Jan 6.,Hantikainen E,Neurology,2021,2021/01/07,,,10.1212/WNL.0000000000011373,33408141,Dietary Antioxidants and the Risk of Parkinson Disease: The Swedish National March Cohort.,"To determine whether high baseline dietary antioxidants and total nonenzymatic antioxidant capacity (NEAC) is associated with a lower risk of Parkinson disease (PD) in men and women, we prospectively studied 43,865 men and women from a large Swedish cohort.
In the Swedish National March Cohort, 43,865 men and women aged 18-94 years were followed through record linkages to National Health Registries from 1997 until 2016. Baseline dietary vitamin E, vitamin C, and beta-carotene intake, as well as NEAC, were assessed by a validated food frequency questionnaire collected at baseline. All exposure variables were adjusted for energy intake and categorized into tertiles. Multivariable Cox proportional hazard regression models were fitted to estimate hazard ratios (HRs) with 95% confidence intervals (CIs) for PD.
After a mean follow-up time of 17.6 years, we detected 465 incidence cases of PD. In the multivariable adjusted model, dietary vitamin E (HR 0.68, 95% CI 0.52-0.90; 
Our findings suggest that dietary vitamin E and C intake might be inversely associated with the risk of PD. No association was found with dietary beta-carotene or NEAC.
This study provides Class III evidence that dietary vitamin E and C intake are inversely associated with the risk of PD.","Hantikainen, Trolle Lagerros, Ye, Serafini, Adami, Bellocco, Bonn",2021-01-08,Neurology,10.1212/WNL.0000000000011373,
38117804,Mental flexibility assessment: A research protocol for patients with Parkinson's Disease and Anorexia Nervosa,"Borghesi F, Mancuso V, Bruni F, Cremascoli R, Bianchi L, Mendolicchio L, Cattaldo S, Chirico A, Mauro A, Pedroli E, Cipresso P.",PLoS One. 2023 Dec 20;18(12):e0293921. doi: 10.1371/journal.pone.0293921. eCollection 2023.,Borghesi F,PLoS One,2023,2023/12/20,PMC10732438,,10.1371/journal.pone.0293921,38117804,Mental flexibility assessment: A research protocol for patients with Parkinson's Disease and Anorexia Nervosa.,"Mental Flexibility oscillates between adaptive variability in behavior and the capacity to restore homeostasis, linked to mental health. It has recently been one of the most investigated abilities in mental and neurological diseases such as Anorexia nervosa and Parkinson's disease, studied for rigidity or cognitive inflexibility. Patients with anorexia nervosa have rigid cognitive processes about food and weight, which leads to restrictive eating and excessive exercise. People who struggle to adapt their cognitive processes and actions to change their diet and exercise habits may have a harder time recovering from the disorder. On the other hand, research suggests that Parkinson's disease patients may have cognitive flexibility impairments that impair their ability to perform daily tasks and adapt to new environments. Although of clinical interest, mental flexibility lacks theoretical liberalization and unified assessment. This study introduces ""IntellEGO"" a protocol for a new, multidimensional psychometric assessment of flexibility. This assessment evaluates a person's authentic ability to handle daily challenges using cognitive, emotional, and behavioral factors. Since traditional assessments often focus on one domain, we aim to examine flexibility from multiple angles, acknowledging the importance of viewing people as whole beings with mental and physical aspects. The study protocol includes two assessment phases separated by a rehabilitation period. T0, the acute phase upon admission, and T1, the post-rehabilitation phase lasting 15 days for Parkinson's patients and 4 weeks for eating disorder patients, will be assessed. Neuropsychological performance, self-report questionnaires, psychophysiological measures, and neuroendocrine measures will be collected from Anorexia Nervosa and Parkinson's Disease patients during each study phase. The objective of this procedure is to provide clinicians with a comprehensive framework for conducting meticulous assessments of mental flexibility. This framework considers emotional, cognitive, and behavioral factors, and is applicable to various patient populations.","Borghesi, Mancuso, Bruni, Cremascoli, Bianchi, Mendolicchio, Cattaldo, Chirico, Mauro, Pedroli, Cipresso",2023-12-20,PloS one,"10.1371/journal.pone.0293921
10.1038/s41583-021-00428-w
10.1016/j.beth.2023.01.002
10.1016/j.cpr.2010.03.001
10.1037/a0037913
10.1371/journal.pone.0281269
10.3389/fpsyg.2022.1069748
10.1111/jnu.12874
10.3389/fpsyg.2021.637802
10.3390/s23156983
10.1016/j.ijchp.2023.100381
10.1016/j.tics.2011.11.009
10.1523/JNEUROSCI.0601-07.2007
10.1176/appi.ajp.2014.14020138
10.1016/j.neuropsychologia.2015.01.044
10.1093/brain/124.12.2503
10.1017/S1355617720001204
10.1017/s1355617700000679
10.3390/ijerph20054232
10.3389/fnbeh.2022.924305
10.3389/fnagi.2020.00250
10.1017/S104161021600034X
10.1002/erv.2973
10.1016/j.jpsychires.2010.03.001
10.1016/S1474-4422(05)70285-4
10.1016/j.neubiorev.2005.03.024
10.1162/089892906775990570
10.1016/s1364-6613(03)00028-7
10.1007/s00213-004-1899-2
10.1155/2008/310437
10.3233/BEN-129017
10.1016/j.psychres.2014.06.024
10.1371/journal.pone.0043382
10.1016/j.cpr.2020.101905
10.1016/j.jpsychires.2022.05.043
10.1080/10640266.2022.2076337
10.1016/j.ijchp.2023.100383
10.1016/j.eatbeh.2019.01.003
10.3389/fpsyt.2019.00102
10.1002/eat.22332
10.1080/13546805.2022.2038554
10.1037/abn0000446
10.1037/neu0000796
10.3758/s13415-020-00800-w
10.1037/a0029980
10.1016/0005-7916(94)90063-9
10.1016/j.tins.2015.07.003
10.1542/peds.2008-0170
10.1007/s11011-014-9551-2
10.1016/j.psyneuen.2011.03.014
10.1016/j.jpsychires.2023.09.001
10.1002/mds.26424
10.3389/fpsyg.2021.723732
10.1016/j.jns.2015.12.007
10.1007/BF01997792
10.1007/s10072-013-1520-8
10.1016/s0010-9452(76)80035-4
10.1002/pchj.401
10.3389/fpsyg.2018.02219
10.1002/erv.2781
10.1037/emo0000703
10.1007/s10072-022-06047-2
10.1371/journal.pone.0158678
10.1371/journal.pone.0206433",
38446581,Trafficking in Disease: More Evidence for Air Pollution-Parkinson's Association,Nicole W.,Environ Health Perspect. 2024 Mar;132(3):34001. doi: 10.1289/EHP14469. Epub 2024 Mar 6.,Nicole W,Environ Health Perspect,2024,2024/03/06,PMC10917083,,10.1289/EHP14469,38446581,Trafficking in Disease: More Evidence for Air Pollution-Parkinson's Association.,"Research using Sister Study data has implicated nitrogen dioxide (vehicle exhaust is a major source), and possibly fine particulate matter, in increased risk for Parkinson's disease.",Nicole,2024-03-06,Environmental health perspectives,"10.1289/EHP14469
10.1289/EHP13009
10.1001/jamaneurol.2021.1335
10.1093/ije/dyy172
10.1212/WNL.0000000000207871",
38863783,The mechanisms of white matter injury and immune system crosstalk in promoting the progression of Parkinson's disease: a narrative review,"Ma W, Geng Y, Liu Y, Pan H, Wang Q, Zhang Y, Wang L.",Front Aging Neurosci. 2024 May 28;16:1345918. doi: 10.3389/fnagi.2024.1345918. eCollection 2024.,Ma W,Front Aging Neurosci,2024,2024/06/12,PMC11165104,,10.3389/fnagi.2024.1345918,38863783,The mechanisms of white matter injury and immune system crosstalk in promoting the progression of Parkinson's disease: a narrative review.,"Parkinson's disease (PD) is neurodegenerative disease in middle-aged and elderly people with some pathological mechanisms including immune disorder, neuroinflammation, white matter injury and abnormal aggregation of alpha-synuclein, etc. New research suggests that white matter injury may be important in the development of PD, but how inflammation, the immune system, and white matter damage interact to harm dopamine neurons is not yet understood. Therefore, it is particularly important to delve into the crosstalk between immune cells in the central and peripheral nervous system based on the study of white matter damage in PD. This crosstalk could not only exacerbate the pathological process of PD but may also reveal new therapeutic targets. By understanding how immune cells penetrate through the blood-brain barrier and activate inflammatory responses within the central nervous system, we can better grasp the impact of structural destruction of white matter in PD and explore how this process can be modulated to mitigate or combat disease progression. Microglia, astrocytes, oligodendrocytes and peripheral immune cells (especially T cells) play a central role in its pathological process where these immune cells produce and respond to pro-inflammatory cytokines such as tumor necrosis factor (TNF-α), interleukin-1β(IL-1β) and interleukin-6(IL-6), and white matter injury causes microglia to become pro-inflammatory and release inflammatory mediators, which attract more immune cells to the damaged area, increasing the inflammatory response. Moreover, white matter damage also causes dysfunction of blood-brain barrier, allows peripheral immune cells and inflammatory factors to invade the brain further, and enhances microglia activation forming a vicious circle that intensifies neuroinflammation. And these factors collectively promote the neuroinflammatory environment and neurodegeneration changes of PD. Overall, these findings not only deepen our understanding of the complexity of PD, but also provide new targets for the development of therapeutic strategies focused on inflammation and immune regulation mechanisms. In summary, this review provided the theoretical basis for clarifying the pathogenesis of PD, summarized the association between white matter damage and the immune cells in the central and peripheral nervous systems, and then emphasized their potential specific mechanisms of achieving crosstalk with further aggravating the pathological process of PD.","Ma, Geng, Liu, Pan, Wang, Zhang, Wang",2024-06-12,Frontiers in aging neuroscience,"10.3389/fnagi.2024.1345918
10.1038/nrn1824
10.1002/glia.22575
10.1016/j.parkreldis.2005.07.005
10.1186/s13041-023-01055-5
10.1038/nrneurol.2011.21
10.1016/j.tips.2018.11.006
10.1172/jci36470
10.1002/glia.22674
10.3390/ijms18030551
10.1016/j.pneurobio.2020.101845
10.1038/ncomms4633
10.1186/s12868-017-0367-y
10.1146/annurev-immunol-051116-052358
10.1186/1742-2094-2-14
10.1016/s0896-6273(03)00568-3
10.1161/strokeaha.112.657130
10.1038/s41586-023-06120-6
10.1016/j.stemcr.2018.12.011
10.1186/s40478-014-0090-1
10.1186/s12974-018-1202-9
10.1186/1742-2094-9-1
10.1161/strokeaha.115.010351
10.1038/ni.3666
10.3389/fncel.2020.554613
10.1002/glia.22437
10.1016/j.tins.2023.11.003
10.1186/s13578-023-01126-z
10.1007/s12035-021-02571-y
10.1016/j.nbd.2005.08.002
10.1186/1758-5996-6-80
10.1186/s12974-020-01944-9
10.1186/s13024-024-00713-z
10.1186/1756-6606-3-12
10.3389/fncel.2022.1083159
10.1038/mt.2010.217
10.1007/s00401-021-02268-5
10.1034/j.1600-0404.2000.101003159.x
10.1001/archneur.58.10.1580
10.1136/jnnp.2007.131045
10.3390/biom11071058
10.4049/jimmunol.1400716
10.1002/ana.20369
10.1002/glia.22690
10.1073/pnas.1322174111
10.55782/ane-1999-1289
10.1186/s40035-020-00221-2
10.1186/s40478-023-01526-9
10.3389/fnmol.2016.00089
10.3390/ijms21197152
10.1074/jbc.M109.081125
10.3389/fnins.2022.1032140
10.1016/j.immuni.2017.06.006
10.1038/nature21029
10.1038/s41593-018-0227-9
10.3389/fnagi.2023.1278323
10.1080/15548627.2021.2016256
10.1212/wnl.38.8.1285
10.1016/0304-3940(94)90508-8
10.1016/0304-3940(94)90746-3
10.1007/978-3-7091-6284-2_12
10.1186/s40035-022-00332-y
10.1002/ana.410220415
10.1016/j.ebiom.2021.103380
10.1002/ana.20338
10.1001/jamaneurol.2021.3996
10.1016/j.jneuroim.2010.02.018
10.1093/brain/awn101
10.1586/14737175.2014.868306
10.4049/jimmunol.0901852
10.1111/imm.12922
10.1016/j.peptides.2014.09.018
10.1038/nature22815
10.1038/s41582-020-0344-4
10.1038/s41577-022-00684-6
10.1097/NEN.0b013e31818e5e99
10.1016/s1474-4422(21)00030-2
10.1111/cns.13221
10.1016/b978-0-12-398314-5.00004-0
10.1111/febs.14323
10.1038/nrn1722
10.3390/cells12192336
10.1186/s40035-021-00265-y
10.1016/j.molmed.2022.02.003
10.1038/s41423-022-00941-7
10.1001/jamaneurol.2017.0469
10.3389/fphar.2021.659584
10.3390/ijms22147710
10.1186/s12920-023-01481-3
10.1186/s12883-021-02250-4
10.1038/s41531-023-00592-z
10.1038/s41591-018-0051-5
10.3389/fncel.2023.1281763
10.7150/thno.35841
10.1038/s41380-019-0569-z
10.1007/s10072-022-06494-x","Parkinson’s disease, T cells, immune modulation, microglia, oligodendrocytes, white matter damage"
38325344,Associations between Sleep Disorders and Impulsive-Compulsive Behaviors in Parkinson's Disease: A Prospective Cohort Study,"Ye M, Kang X, Karlsson IK, Wang Y, Ji Q, Liu Q, Xu X, Hägg S, Fang F, Wirdefeldt K, Zhan Y.",Neuroepidemiology. 2024;58(4):256-263. doi: 10.1159/000536555. Epub 2024 Feb 7.,Ye M,Neuroepidemiology,2024,2024/02/07,PMC11302741,,10.1159/000536555,38325344,Associations between Sleep Disorders and Impulsive-Compulsive Behaviors in Parkinson's Disease: A Prospective Cohort Study.,"To examine the associations of excessive daytime sleepiness (EDS) and probable rapid eye movement sleep behavior disorder (pRBD), respectively, with impulsive-compulsive behaviors (ICBs) over a 5-year follow-up in patients with early Parkinson's disease (PD).
The Parkinson's Progression Markers Initiative is a multicenter cohort study based on an ongoing and open-ended registry. Longitudinal associations of sleep disorders with ICB over 5-year follow-up visits were estimated using generalized linear mixed-effects models among PD participants.
A total of 825 PD participants were enrolled at baseline. The study sample had a median baseline age of 63.1 (interquartile range: 55.6-69.3) years and comprised 496 (61.5%) men. Among them, 201 (24.9%) had ICB at baseline. In the generalized mixed-effects models, EDS (odds ratio [OR] = 1.09, 95% confidence interval [CI] 1.05, 1.12) and RBD (OR = 1.07, 95% CI 1.03, 1.12) were substantially associated with higher odds of developing ICB over time in PD patients, after multivariate adjustment including age, gender, family history, GDS score, STAI-Y score, MDS-UPDRS part III score, LEDD, and disease duration. Consistent results were observed when stratifying by age at baseline, gender, and PD family history.
The study findings suggest a longitudinal association between EDS and pRBD with an increased risk of developing ICB in patients with PD. The findings emphasize the significance of evaluating and addressing sleep disorders in PD patients as a potential approach to managing ICB.","Ye, Kang, Karlsson, Wang, Ji, Liu, Xu, Hägg, Fang, Wirdefeldt, Zhan",2024-02-08,Neuroepidemiology,10.1159/000536555,"Excessive daytime sleepiness, Impulsive-compulsive behaviors, Parkinson’s disease, Probable rapid eye movement sleep behavior disorder, Sleep disorders"
36875701,Recent trends in wearable device used to detect freezing of gait and falls in people with Parkinson's disease: A systematic review,"Huang T, Li M, Huang J.",Front Aging Neurosci. 2023 Feb 15;15:1119956. doi: 10.3389/fnagi.2023.1119956. eCollection 2023.,Huang T,Front Aging Neurosci,2023,2023/03/06,PMC9975590,,10.3389/fnagi.2023.1119956,36875701,Recent trends in wearable device used to detect freezing of gait and falls in people with Parkinson's disease: A systematic review.,"The occurrence of freezing of gait (FOG) is often observed in moderate to last-stage Parkinson's disease (PD), leading to a high risk of falls. The emergence of the wearable device has offered the possibility of FOG detection and falls of patients with PD allowing high validation in a low-cost way.
This systematic review seeks to provide a comprehensive overview of existing literature to establish the forefront of sensors type, placement and algorithm to detect FOG and falls among patients with PD.
Two electronic databases were screened by title and abstract to summarize the state of art on FOG and fall detection with any wearable technology among patients with PD. To be eligible for inclusion, papers were required to be full-text articles published in English, and the last search was completed on September 26, 2022. Studies were excluded if they; (i) only examined cueing function for FOG, (ii) only used non-wearable devices to detect or predict FOG or falls, and (iii) did not provide sufficient details about the study design and results. A total of 1,748 articles were retrieved from two databases. However, only 75 articles were deemed to meet the inclusion criteria according to the title, abstract and full-text reviewed. Variable was extracted from chosen research, including authorship, details of the experimental object, type of sensor, device location, activities, year of publication, evaluation in real-time, the algorithm and detection performance.
A total of 72 on FOG detection and 3 on fall detection were selected for data extraction. There were wide varieties of the studied population (from 1 to 131), type of sensor, placement and algorithm. The thigh and ankle were the most popular device location, and the combination of accelerometer and gyroscope was the most frequently used inertial measurement unit (IMU). Furthermore, 41.3% of the studies used the dataset as a resource to examine the validity of their algorithm. The results also showed that increasingly complex machine-learning algorithms had become the trend in FOG and fall detection.
These data support the application of the wearable device to access FOG and falls among patients with PD and controls. Machine learning algorithms and multiple types of sensors have become the recent trend in this field. Future work should consider an adequate sample size, and the experiment should be performed in a free-living environment. Moreover, a consensus on provoking FOG/fall, methods of assessing validity and algorithm are necessary.","Huang, Li, Huang",2023-03-07,Frontiers in aging neuroscience,"10.3389/fnagi.2023.1119956
10.1007/s11517-015-1395-3
10.1109/TBME.2017.2655344
10.3390/s18103287
10.1002/mds.26125
10.1109/TNSRE.2019.2933626
10.3390/s21196446
10.1007/s40846-020-00512-z
10.1109/TNSRE.2015.2508960
10.3390/s140406819
10.1109/TITB.2009.2036165
10.3389/frobt.2021.537384
10.1097/WCO.0b013e328305bdaf
10.3390/s21020614
10.1007/s40860-019-00086-x
10.1016/j.knosys.2017.10.017
10.1016/j.gaitpost.2016.08.018
10.1007/s00702-019-02020-0
10.1002/mds.25380
10.1002/mds.26718
10.1109/JBHI.2019.2952618
10.3389/fneur.2021.720516
10.1080/0952813X.2018.1519000
10.1109/ACCESS.2021.3117543
10.1002/mds.23829
10.1016/j.iot.2019.100068
10.1002/mds.21745
10.1007/s00415-010-5866-z
10.1016/j.compbiomed.2022.105629
10.1109/TNSRE.2019.2938301
10.1212/WNL.0000000000009946
10.1109/TIM.2021.3090153
10.1049/htl.2016.0064
10.1212/WNL.0b013e3181e7b688
10.1089/tmj.2017.0215
10.1109/JSEN.2017.2659780
10.1016/j.patrec.2020.09.011
10.2147/CIA.S69773
10.3390/electronics9111919
10.1186/1743-0003-7-51
10.1002/mds.20475
10.1007/s00415-009-5007-8
10.1186/s12984-020-00774-3
10.3390/s21010128
10.1016/j.pmcj.2015.12.007
10.1109/JBHI.2015.2465134
10.3390/s19040948
10.3390/s22072613
10.1109/TBCAS.2019.2914253
10.1016/j.jneumeth.2007.08.023
10.1186/1743-0003-10-19
10.3390/s19183898
10.1109/TNSRE.2019.2910165
10.1109/JBHI.2021.3103071
10.1016/j.parkreldis.2014.01.017
10.1016/S1474-4422(15)00041-1
10.1186/s12984-022-00992-x
10.1016/S1471-1931(00)00031-8
10.1016/j.parkreldis.2017.10.013
10.3389/fneur.2017.00394
10.3389/fneur.2022.831063
10.1371/journal.pone.0258544
10.3390/s21062246
10.1186/1743-0003-9-21
10.1109/TBME.2017.2665438
10.1109/JSEN.2019.2932584
10.1109/TMRB.2021.3091526
10.1109/TBME.2017.2785625
10.1155/2008/456298
10.3390/s20164474
10.1186/s12883-022-02732-z
10.3390/s16040475
10.3390/s17040827
10.1016/j.neucom.2014.09.084
10.1371/journal.pone.0171764
10.1007/s13042-015-0480-0
10.1016/j.patrec.2017.05.009
10.1016/S0140-6736(04)16305-8
10.3390/electronics8020119
10.1046/j.1468-1331.2003.00611.x
10.1186/s12984-021-00958-5
10.1109/TBME.2022.3140258
10.3390/s20071895
10.3389/fneur.2017.00406
10.2196/mhealth.2539
10.1007/s10072-014-2037-5
10.1007/s40846-020-00564-1
10.1002/14651858.CD002815.pub2
10.1016/j.cmpb.2012.10.016
10.3390/s141121329
10.3109/17483107.2010.507856
10.1155/2014/606427
10.1016/j.parkreldis.2015.09.051
10.1038/s41597-022-01713-8","FOG detection algorithm, Parkinson’s disease, fall – Wound, freezing of gait (FOG), wearable device"
39313236,Adjustability of Gait Speed in Clinics and Free-Living Environments for People With Parkinson's Disease,"Nishi Y, Fujii S, Ikuno K, Terasawa Y, Morioka S.",J Mov Disord. 2024 Oct;17(4):416-424. doi: 10.14802/jmd.24167. Epub 2024 Sep 23.,Nishi Y,J Mov Disord,2024,2024/09/23,PMC11540547,,10.14802/jmd.24167,39313236,Adjustability of Gait Speed in Clinics and Free-Living Environments for People With Parkinson's Disease.,"Gait speed is regulated by varying gait parameters depending on the diverse contexts of the environment. People with Parkinson's disease (PwPD) have difficulty adapting to gait control in their environment; however, the relationships between gait speed and spatiotemporal parameters in free-living environments have not been clarified. This study aimed to compare gait parameters according to gait speed in clinics and free-living environments.
PwPD were assessed at the clinic and in a free-living environment using an accelerometer on the lower back. By fitting a bimodal Gaussian model to the gait speed distribution, gait speed was divided into lower and higher speeds. We compared the spatiotemporal gait parameters using a 2 × 2 (environment [clinic/free-living] × speed [lower/higher]) repeated-measures analysis of variance. Associations between Parkinson's disease symptoms and gait parameters were evaluated using Bayesian Pearson's correlation coefficients.
In the 41 PwPD included in this study, spatiotemporal gait parameters were significantly worse in free-living environments than in clinics and at lower speeds than at higher speeds. The fit of the walking speed distribution to the bimodal Gaussian model (adjustability of gait speed) in free-living environments was related to spatiotemporal gait parameters, severity of Parkinson's disease, number of falls, and quality of life.
The findings suggest that gait control, which involves adjusting gait speed according to context, differs between clinics and free-living environments in PwPD. Gait assessments for PwPD in both clinical and free-living environments should interpret gait impairments in a complementary manner.","Nishi, Fujii, Ikuno, Terasawa, Morioka",2024-09-24,Journal of movement disorders,10.14802/jmd.24167,"Bayesian analysis, Free-living environments, Gait speed, Parkinson’s disease"
35962541,Differentiation of the motor cost associated with cognitive tasks in Parkinson's disease: A dual-task study,"Uribe P, Fuentes N, Álvarez-Ruf J, Cornejo I, Mariman JJ.",Eur J Neurosci. 2022 Oct;56(7):5106-5115. doi: 10.1111/ejn.15792. Epub 2022 Aug 23.,Uribe P,Eur J Neurosci,2022,2022/08/13,,,10.1111/ejn.15792,35962541,Differentiation of the motor cost associated with cognitive tasks in Parkinson's disease: A dual-task study.,"Parkinson's disease is a neurodegenerative condition associated with motor and cognitive impairments. While the execution of dual cognitive-motor tasks imposes a cost on gait velocity, it has been barely determined if the gait deterioration depends on the specific cognitive domain involved in the dual-task. Twenty-four subjects (12 patients with Parkinson's disease and 12 healthy subjects) carried out a single task (gait alone) and several dual tasks where the concurrent second task was the Trail Making Test (Part A) and the six tasks of the Frontal Assessment Battery. Gait variables were measured by accelerometry via smartphone. Data analysis included analysis of variance (ANOVA) and exploratory factorial analysis. Both groups showed a similar gait performance, except for velocity, where patients exhibited a bradykinetic profile. The dual-task during the Trail Making Test showed the highest motor cost. Frontal Assessment Battery's tasks as conceptualization, mental flexibility and motor programming showed a higher motor cost than the other tasks (sensibility to interference, inhibitory control and environmental autonomy). The factorial analysis applied to the motor costs confirmed two profiles, grouping those related to the dorsolateral prefrontal cortex (mental flexibility and motor programming tasks) in an independent factor. Among cognitive functions, attention is critical for gait control in Parkinson's disease and healthy elderly people. The interference posed by several executive operations suggests a specific competition in prefrontal regions that support dual tasks. Moreover, the higher cost for patients with Parkinson's disease patients emphasizes the cognitive decline and compensatory cognitive strategy for gait control related to attention and executive functions.","Uribe, Fuentes, Álvarez-Ruf, Cornejo, Mariman",2022-08-14,The European journal of neuroscience,10.1111/ejn.15792,"Parkinson's disease, attention, executive functions, motor cost, multitasking behavior"
35442761,Minimally Detectable Change of Speech Intelligibility in Speakers With Multiple Sclerosis and Parkinson's Disease,"Stipancic KL, Tjaden K.",J Speech Lang Hear Res. 2022 May 11;65(5):1858-1866. doi: 10.1044/2022_JSLHR-21-00648. Epub 2022 Apr 20.,Stipancic KL,J Speech Lang Hear Res,2022,2022/04/20,PMC9559772,,10.1044/2022_JSLHR-21-00648,35442761,Minimally Detectable Change of Speech Intelligibility in Speakers With Multiple Sclerosis and Parkinson's Disease.,"This study sought to determine the minimally detectable change (MDC) of sentence intelligibility for speakers with multiple sclerosis (MS) and Parkinson's disease (PD).
Speakers included 78 participants consisting of 32 neurologically healthy control speakers, 30 speakers with MS, and 16 speakers with PD. All speakers were recorded reading 11 sentences comprising the Speech Intelligibility Test (SIT), which were subsequently transcribed by inexperienced listeners. Percent correct scores were calculated for each sentence. An average percent correct score was also calculated for each speaker. The MDC at the 95% confidence interval was calculated using the following formula: MDC
The average MDC
In agreement with previous work in ALS conducted under similar conditions (i.e., orthographic transcription of SIT sentences in a quiet listening environment), the MDC","Stipancic, Tjaden",2022-04-21,"Journal of speech, language, and hearing research : JSLHR",10.1044/2022_JSLHR-21-00648,
38243743,Fatigue in Parkinson's Disease: A Proteomic Study of Cerebrospinal Fluid,"Eidem LE, Birkeland E, Austdal M, Bårdsen K, Lange J, Alves G, Berven F, Nilsen MM, Herlofson K, Tysnes OB, Omdal R.",Mov Disord. 2024 Apr;39(4):749-751. doi: 10.1002/mds.29715. Epub 2024 Jan 20.,Eidem LE,Mov Disord,2024,2024/01/20,,,10.1002/mds.29715,38243743,Fatigue in Parkinson's Disease: A Proteomic Study of Cerebrospinal Fluid.,,"Eidem, Birkeland, Austdal, Bårdsen, Lange, Alves, Berven, Nilsen, Herlofson, Tysnes, Omdal",2024-01-20,Movement disorders : official journal of the Movement Disorder Society,10.1002/mds.29715,
